time,acc_x,acc_y,acc_z
19:26:29.859,0.74561,-0.05347,-0.69897;
19:26:29.869,0.74463,-0.05127,-0.69849;
19:26:29.879,0.75195,-0.05542,-0.70947;
19:26:29.889,0.75244,-0.05469,-0.71680;
19:26:29.899,0.75146,-0.04688,-0.71997;
19:26:29.909,0.75244,-0.04590,-0.71362;
19:26:29.919,0.75073,-0.04492,-0.70972;
19:26:29.929,0.74414,-0.03857,-0.70264;
19:26:29.939,0.73828,-0.03638,-0.70703;
19:26:29.949,0.74292,-0.03662,-0.71216;
19:26:29.959,0.74756,-0.03516,-0.71558;
19:26:29.969,0.74365,-0.03687,-0.72290;
19:26:29.979,0.74585,-0.03247,-0.72217;
19:26:29.989,0.73706,-0.00562,-0.70703;
19:26:29.999,0.72583,-0.01904,-0.69824;
19:26:30.009,0.73096,-0.01782,-0.71606;
19:26:30.019,0.74097,-0.01709,-0.73389;
19:26:30.029,0.74194,-0.02319,-0.73291;
19:26:30.039,0.73853,-0.02124,-0.72705;
19:26:30.049,0.73242,-0.01489,-0.71729;
19:26:30.059,0.73022,-0.01538,-0.70483;
19:26:30.069,0.72705,-0.02344,-0.69092;
19:26:30.079,0.72900,-0.01440,-0.69702;
19:26:30.089,0.73657,-0.01001,-0.69653;
19:26:30.099,0.73706,-0.01611,-0.69458;
19:26:30.109,0.73657,-0.01855,-0.71338;
19:26:30.119,0.73926,-0.01465,-0.72607;
19:26:30.129,0.73804,-0.00879,-0.72900;
19:26:30.139,0.73950,-0.01123,-0.72437;
19:26:30.149,0.73999,-0.01343,-0.71753;
19:26:30.159,0.73706,-0.02319,-0.70654;
19:26:30.169,0.73779,-0.03345,-0.70874;
19:26:30.179,0.74292,-0.04346,-0.72241;
19:26:30.189,0.74780,-0.03638,-0.72876;
19:26:30.199,0.74487,-0.02002,-0.72388;
19:26:30.209,0.73682,-0.01660,-0.71509;
19:26:30.219,0.73511,-0.02271,-0.71826;
19:26:30.229,0.73242,-0.03174,-0.71509;
19:26:30.239,0.72925,-0.03149,-0.71191;
19:26:30.249,0.73608,-0.02734,-0.71582;
19:26:30.259,0.74438,-0.02002,-0.71997;
19:26:30.269,0.75122,-0.00903,-0.71362;
19:26:30.279,0.74780,-0.00610,-0.70483;
19:26:30.289,0.74512,-0.01221,-0.71118;
19:26:30.299,0.74561,-0.01221,-0.71729;
19:26:30.309,0.74365,-0.01294,-0.72217;
19:26:30.319,0.74316,-0.01733,-0.72046;
19:26:30.329,0.72876,-0.00879,-0.70093;
19:26:30.339,0.73462,-0.00928,-0.71411;
19:26:30.349,0.73999,-0.02002,-0.72583;
19:26:30.359,0.73804,-0.02100,-0.73071;
19:26:30.369,0.74243,-0.01514,-0.73169;
19:26:30.379,0.74854,-0.01758,-0.72510;
19:26:30.389,0.75000,-0.02759,-0.71606;
19:26:30.399,0.74976,-0.02026,-0.70581;
19:26:30.409,0.75269,-0.01489,-0.70166;
19:26:30.419,0.75293,-0.01807,-0.70752;
19:26:30.429,0.74878,-0.01685,-0.71753;
19:26:30.439,0.74512,-0.02100,-0.72534;
19:26:30.449,0.73682,-0.02222,-0.72168;
19:26:30.459,0.72949,-0.02002,-0.71191;
19:26:30.469,0.72681,-0.02002,-0.71143;
19:26:30.479,0.73340,-0.02075,-0.71777;
19:26:30.489,0.75000,-0.01807,-0.71338;
19:26:30.499,0.75098,-0.01660,-0.71436;
19:26:30.509,0.76001,-0.02954,-0.68359;
19:26:30.519,0.75244,-0.02026,-0.71777;
19:26:30.529,0.75366,-0.00928,-0.74219;
19:26:30.539,0.76001,-0.03101,-0.73926;
19:26:30.549,0.75342,-0.03760,-0.75317;
19:26:30.559,0.75000,-0.02637,-0.73730;
19:26:30.569,0.75269,0.02075,-0.70605;
19:26:30.579,0.74731,0.01318,-0.67798;
19:26:30.589,0.73535,-0.02954,-0.67871;
19:26:30.599,0.73999,-0.04053,-0.70825;
19:26:30.609,0.74341,-0.03101,-0.71851;
19:26:30.619,0.74097,-0.02759,-0.71631;
19:26:30.629,0.73706,-0.01782,-0.70996;
19:26:30.639,0.74219,-0.01489,-0.71069;
19:26:30.649,0.74609,-0.01538,-0.71313;
19:26:30.659,0.74316,-0.03320,-0.70654;
19:26:30.669,0.73975,-0.05103,-0.70508;
19:26:30.679,0.73950,-0.03687,-0.71948;
19:26:30.689,0.74585,-0.01611,-0.73389;
19:26:30.699,0.75073,-0.00244,-0.73901;
19:26:30.709,0.74805,-0.00952,-0.72974;
19:26:30.719,0.74243,-0.01563,-0.71411;
19:26:30.729,0.73828,-0.02344,-0.70068;
19:26:30.739,0.73169,-0.03882,-0.70483;
19:26:30.749,0.72656,-0.04224,-0.71802;
19:26:30.759,0.72900,-0.03662,-0.72119;
19:26:30.769,0.73169,-0.02173,-0.71436;
19:26:30.779,0.73853,0.00317,-0.72046;
19:26:30.789,0.74780,0.00635,-0.72998;
19:26:30.799,0.75024,0.00439,-0.71021;
19:26:30.809,0.74707,-0.00806,-0.68506;
19:26:30.819,0.75537,-0.06860,-0.62402;
19:26:30.829,0.72583,-0.05420,-0.64355;
19:26:30.839,0.73682,-0.04858,-0.70581;
19:26:30.849,0.76563,-0.03345,-0.75977;
19:26:30.859,0.75952,0.02222,-0.80981;
19:26:30.869,0.75977,0.01953,-0.77832;
19:26:30.879,0.74536,0.01050,-0.73682;
19:26:30.889,0.73901,-0.02246,-0.70020;
19:26:30.899,0.73486,-0.02393,-0.69067;
19:26:30.909,0.73926,-0.00171,-0.70142;
19:26:30.919,0.74561,0.01245,-0.71973;
19:26:30.929,0.74609,-0.02148,-0.70117;
19:26:30.939,0.72852,-0.04614,-0.69019;
19:26:30.949,0.73022,-0.03394,-0.70337;
19:26:30.959,0.73535,-0.02222,-0.71826;
19:26:30.969,0.73853,-0.01440,-0.72412;
19:26:30.979,0.73804,-0.01685,-0.72583;
19:26:30.989,0.73853,-0.03003,-0.72388;
19:26:30.999,0.73389,-0.03687,-0.71509;
19:26:31.009,0.72974,-0.03052,-0.71021;
19:26:31.019,0.73267,-0.03394,-0.70850;
19:26:31.029,0.73853,-0.02661,-0.70020;
19:26:31.039,0.74365,-0.02295,-0.69751;
19:26:31.049,0.74854,-0.01660,-0.70410;
19:26:31.059,0.75562,-0.02051,-0.71436;
19:26:31.069,0.75513,-0.04297,-0.71899;
19:26:31.079,0.74658,-0.07349,-0.69482;
19:26:31.089,0.73901,-0.09082,-0.68140;
19:26:31.099,0.76025,-0.06714,-0.70264;
19:26:31.109,0.76709,-0.01245,-0.77002;
19:26:31.119,0.76709,0.02881,-0.78564;
19:26:31.129,0.75806,0.02148,-0.74683;
19:26:31.139,0.74243,-0.02734,-0.70459;
19:26:31.149,0.74170,-0.07568,-0.67480;
19:26:31.159,0.74243,-0.06665,-0.70166;
19:26:31.169,0.75269,-0.00562,-0.73682;
19:26:31.179,0.75806,0.03809,-0.77100;
19:26:31.189,0.75854,0.03540,-0.76221;
19:26:31.199,0.74072,-0.00244,-0.72705;
19:26:31.209,0.71997,-0.04077,-0.68115;
19:26:31.219,0.71753,-0.05786,-0.63452;
19:26:31.229,0.71094,-0.07886,-0.61060;
19:26:31.239,0.70898,-0.07373,-0.62061;
19:26:31.249,0.71680,-0.02686,-0.66235;
19:26:31.259,0.71924,0.01465,-0.74683;
19:26:31.269,0.73315,0.11255,-0.78247;
19:26:31.279,0.72144,0.04785,-0.73389;
19:26:31.289,0.72266,0.01367,-0.71606;
19:26:31.299,0.72510,-0.01611,-0.71069;
19:26:31.309,0.72876,-0.02734,-0.71631;
19:26:31.319,0.72290,-0.02856,-0.71509;
19:26:31.329,0.72925,-0.03125,-0.71094;
19:26:31.339,0.72852,-0.02490,-0.69116;
19:26:31.349,0.71997,-0.03052,-0.67725;
19:26:31.359,0.72388,-0.03418,-0.69312;
19:26:31.369,0.73608,-0.03589,-0.71997;
19:26:31.379,0.73608,-0.04663,-0.73438;
19:26:31.389,0.72852,-0.05615,-0.71460;
19:26:31.399,0.72900,-0.06372,-0.65112;
19:26:31.409,0.75366,-0.07031,-0.70361;
19:26:31.419,0.76953,-0.00439,-0.76782;
19:26:31.429,0.77319,0.01367,-0.79980;
19:26:31.439,0.77100,0.00659,-0.82739;
19:26:31.449,0.76001,0.02466,-0.77490;
19:26:31.459,0.74097,-0.01147,-0.72144;
19:26:31.469,0.72217,-0.01904,-0.67383;
19:26:31.479,0.71851,-0.01196,-0.65381;
19:26:31.489,0.71094,-0.00244,-0.64233;
19:26:31.499,0.71509,0.00732,-0.66821;
19:26:31.509,0.72705,0.01514,-0.69727;
19:26:31.519,0.73340,0.01538,-0.70776;
19:26:31.529,0.73462,-0.00537,-0.71606;
19:26:31.539,0.74048,-0.03931,-0.71582;
19:26:31.549,0.74780,-0.05200,-0.71655;
19:26:31.559,0.75635,-0.05737,-0.71826;
19:26:31.569,0.75928,-0.03442,-0.72070;
19:26:31.579,0.75879,0.01782,-0.72388;
19:26:31.589,0.75317,-0.02832,-0.70190;
19:26:31.599,0.73096,-0.04639,-0.68311;
19:26:31.609,0.74121,-0.05762,-0.70288;
19:26:31.619,0.74609,-0.05566,-0.71924;
19:26:31.629,0.74658,-0.04199,-0.72534;
19:26:31.639,0.75391,-0.03174,-0.74072;
19:26:31.649,0.75781,-0.01660,-0.75122;
19:26:31.659,0.75195,-0.01978,-0.73438;
19:26:31.669,0.73657,-0.01611,-0.70410;
19:26:31.679,0.72876,-0.00122,-0.69531;
19:26:31.689,0.73438,-0.01733,-0.70288;
19:26:31.699,0.73755,-0.02783,-0.72388;
19:26:31.709,0.73657,-0.02612,-0.73218;
19:26:31.719,0.74146,-0.01147,-0.72095;
19:26:31.729,0.73975,-0.00708,-0.69971;
19:26:31.739,0.74390,-0.05225,-0.63989;
19:26:31.749,0.72046,-0.04126,-0.64185;
19:26:31.759,0.73706,-0.03589,-0.70215;
19:26:31.769,0.76123,-0.02173,-0.75122;
19:26:31.779,0.76050,0.00928,-0.80176;
19:26:31.789,0.77075,0.01538,-0.79932;
19:26:31.799,0.75024,0.02075,-0.75195;
19:26:31.809,0.73975,0.01855,-0.69897;
19:26:31.819,0.73535,0.01221,-0.67139;
19:26:31.829,0.73438,-0.00195,-0.66797;
19:26:31.839,0.73120,-0.00146,-0.67065;
19:26:31.849,0.73022,-0.00732,-0.68091;
19:26:31.859,0.73462,-0.01172,-0.69800;
19:26:31.869,0.73779,-0.01343,-0.71460;
19:26:31.879,0.73804,-0.01782,-0.70947;
19:26:31.889,0.72729,-0.03931,-0.69067;
19:26:31.899,0.72607,-0.05103,-0.69458;
19:26:31.909,0.73828,-0.05322,-0.72363;
19:26:31.919,0.74561,-0.05762,-0.78174;
19:26:31.929,0.75928,-0.01099,-0.75269;
19:26:31.939,0.74121,-0.00366,-0.67822;
19:26:31.949,0.72632,-0.01025,-0.65796;
19:26:31.959,0.71973,-0.02344,-0.64966;
19:26:31.969,0.71948,-0.04785,-0.63330;
19:26:31.979,0.74731,-0.10059,-0.63379;
19:26:31.989,0.75146,-0.06128,-0.72778;
19:26:31.999,0.76538,0.01318,-0.79028;
19:26:32.009,0.76563,0.02979,-0.78003;
19:26:32.019,0.73633,0.03931,-0.76025;
19:26:32.029,0.74316,-0.00610,-0.72217;
19:26:32.039,0.73779,-0.03198,-0.71021;
19:26:32.049,0.74146,-0.02197,-0.71069;
19:26:32.059,0.74902,-0.01367,-0.72217;
19:26:32.069,0.74878,-0.01563,-0.72339;
19:26:32.079,0.73926,-0.01978,-0.71143;
19:26:32.089,0.73389,-0.01978,-0.69556;
19:26:32.099,0.73315,-0.01758,-0.68579;
19:26:32.109,0.73193,-0.03149,-0.68726;
19:26:32.119,0.72900,-0.02881,-0.69775;
19:26:32.129,0.72998,-0.02271,-0.71167;
19:26:32.139,0.73975,-0.01587,-0.72290;
19:26:32.149,0.74536,-0.00464,-0.72705;
19:26:32.159,0.74146,0.00439,-0.72974;
19:26:32.169,0.73657,-0.02002,-0.71777;
19:26:32.179,0.73071,-0.04761,-0.70801;
19:26:32.189,0.73926,-0.04810,-0.71436;
19:26:32.199,0.74731,-0.03247,-0.72339;
19:26:32.209,0.74976,-0.01831,-0.73511;
19:26:32.219,0.75342,-0.03882,-0.73755;
19:26:32.229,0.75391,-0.04541,-0.73926;
19:26:32.239,0.75586,-0.04199,-0.74243;
19:26:32.249,0.76343,-0.04614,-0.74146;
19:26:32.259,0.76074,-0.05884,-0.73438;
19:26:32.269,0.75708,-0.04980,-0.74316;
19:26:32.279,0.76050,-0.08398,-0.77051;
19:26:32.289,0.76929,-0.14526,-0.79980;
19:26:32.299,0.77319,-0.16016,-0.81152;
19:26:32.309,0.77393,-0.14844,-0.80371;
19:26:32.319,0.77368,-0.14819,-0.78589;
19:26:32.329,0.77051,-0.17554,-0.78662;
19:26:32.339,0.77295,-0.21899,-0.81836;
19:26:32.349,0.77441,-0.21460,-0.85254;
19:26:32.359,0.77954,-0.15137,-0.87183;
19:26:32.369,0.78467,-0.05469,-0.87646;
19:26:32.379,0.78589,0.07251,-0.85425;
19:26:32.389,0.76196,0.15527,-0.82593;
19:26:32.399,0.72534,0.16577,-0.84229;
19:26:32.409,0.70605,0.17578,-0.87817;
19:26:32.419,0.69043,0.19629,-0.90063;
19:26:32.429,0.70435,0.23145,-0.88623;
19:26:32.439,0.73389,0.28003,-0.85645;
19:26:32.449,0.73755,0.31714,-0.83301;
19:26:32.459,0.74365,0.36328,-0.79517;
19:26:32.469,0.71045,0.34863,-0.70825;
19:26:32.479,0.64868,0.32227,-0.63428;
19:26:32.489,0.60254,0.35571,-0.61450;
19:26:32.499,0.55859,0.40503,-0.61426;
19:26:32.509,0.55347,0.47607,-0.61719;
19:26:32.519,0.56201,0.51904,-0.62671;
19:26:32.529,0.58032,0.52026,-0.61279;
19:26:32.539,0.58008,0.51416,-0.55933;
19:26:32.549,0.57251,0.52295,-0.51245;
19:26:32.559,0.57300,0.51831,-0.49316;
19:26:32.569,0.58960,0.51123,-0.48145;
19:26:32.579,0.61792,0.48706,-0.42310;
19:26:32.589,0.60522,0.50024,-0.40552;
19:26:32.599,0.60693,0.54565,-0.45508;
19:26:32.609,0.62500,0.56519,-0.49756;
19:26:32.619,0.56250,0.49170,-0.47974;
19:26:32.629,0.53418,0.49146,-0.49829;
19:26:32.639,0.52393,0.50732,-0.52954;
19:26:32.649,0.51953,0.50415,-0.56104;
19:26:32.659,0.52246,0.53906,-0.59326;
19:26:32.669,0.56445,0.58472,-0.66040;
19:26:32.679,0.61011,0.60132,-0.72559;
19:26:32.689,0.60718,0.58569,-0.74878;
19:26:32.699,0.59277,0.55103,-0.74829;
19:26:32.709,0.57813,0.53662,-0.72461;
19:26:32.719,0.55859,0.58398,-0.75391;
19:26:32.729,0.57593,0.62964,-0.79834;
19:26:32.739,0.57739,0.56372,-0.77759;
19:26:32.749,0.56934,0.44263,-0.71729;
19:26:32.759,0.57251,0.34912,-0.68652;
19:26:32.769,0.57690,0.26685,-0.65845;
19:26:32.779,0.56689,0.22900,-0.62817;
19:26:32.789,0.53760,0.21948,-0.60718;
19:26:32.799,0.52148,0.29224,-0.65552;
19:26:32.809,0.53271,0.34961,-0.70361;
19:26:32.819,0.53760,0.32544,-0.69263;
19:26:32.829,0.52417,0.30786,-0.65552;
19:26:32.839,0.54150,0.30127,-0.61108;
19:26:32.849,0.57397,0.29736,-0.57788;
19:26:32.859,0.60474,0.28955,-0.55859;
19:26:32.869,0.61011,0.30859,-0.52466;
19:26:32.879,0.59204,0.36841,-0.50439;
19:26:32.889,0.58423,0.45093,-0.51440;
19:26:32.899,0.58643,0.49365,-0.55420;
19:26:32.909,0.60547,0.50708,-0.65186;
19:26:32.919,0.64038,0.54370,-0.70044;
19:26:32.929,0.64404,0.46118,-0.65649;
19:26:32.939,0.69775,0.54175,-0.79663;
19:26:32.949,0.70435,0.66455,-0.81714;
19:26:32.959,0.66406,0.73730,-0.82544;
19:26:32.969,0.65088,0.71606,-0.81445;
19:26:32.979,0.65430,0.67529,-0.78662;
19:26:32.989,0.66309,0.64282,-0.76929;
19:26:32.999,0.66431,0.56714,-0.75122;
19:26:33.009,0.66504,0.46924,-0.74683;
19:26:33.019,0.67944,0.38721,-0.74072;
19:26:33.029,0.68530,0.29614,-0.71240;
19:26:33.039,0.67798,0.29541,-0.65088;
19:26:33.049,0.66577,0.37524,-0.57397;
19:26:33.059,0.65405,0.41211,-0.55005;
19:26:33.069,0.64209,0.39868,-0.56177;
19:26:33.079,0.64941,0.35718,-0.57056;
19:26:33.089,0.68433,0.38208,-0.61206;
19:26:33.099,0.73145,0.43457,-0.65063;
19:26:33.109,0.73657,0.40405,-0.64478;
19:26:33.119,0.74634,0.36816,-0.61938;
19:26:33.129,0.76050,0.32642,-0.59399;
19:26:33.139,0.74365,0.26904,-0.61157;
19:26:33.149,0.72925,0.24268,-0.66553;
19:26:33.159,0.72290,0.24048,-0.71265;
19:26:33.169,0.72314,0.30151,-0.73096;
19:26:33.179,0.71582,0.38867,-0.72681;
19:26:33.189,0.71704,0.42944,-0.70142;
19:26:33.199,0.71216,0.34399,-0.67480;
19:26:33.209,0.69531,0.25122,-0.66772;
19:26:33.219,0.68701,0.23267,-0.67676;
19:26:33.229,0.67969,0.25317,-0.70386;
19:26:33.239,0.69019,0.31885,-0.73047;
19:26:33.249,0.69360,0.38208,-0.70386;
19:26:33.259,0.65137,0.30176,-0.69189;
19:26:33.269,0.67065,0.26904,-0.73047;
19:26:33.279,0.68945,0.27490,-0.72168;
19:26:33.289,0.69727,0.29736,-0.70679;
19:26:33.299,0.68774,0.30640,-0.68628;
19:26:33.309,0.66626,0.29175,-0.65918;
19:26:33.319,0.65967,0.30542,-0.66772;
19:26:33.329,0.66333,0.31128,-0.68188;
19:26:33.339,0.67725,0.28442,-0.66626;
19:26:33.349,0.69385,0.27588,-0.66479;
19:26:33.359,0.69873,0.28564,-0.68555;
19:26:33.369,0.69653,0.30371,-0.68018;
19:26:33.379,0.67358,0.31494,-0.64844;
19:26:33.389,0.65527,0.35059,-0.62988;
19:26:33.399,0.65698,0.38037,-0.62988;
19:26:33.409,0.66504,0.35254,-0.62158;
19:26:33.419,0.66577,0.29688,-0.60571;
19:26:33.429,0.66797,0.27319,-0.61743;
19:26:33.439,0.68799,0.29150,-0.64478;
19:26:33.449,0.70654,0.32031,-0.67090;
19:26:33.459,0.71143,0.33423,-0.67578;
19:26:33.469,0.70850,0.33081,-0.67236;
19:26:33.479,0.69727,0.30981,-0.65942;
19:26:33.489,0.68921,0.30078,-0.64233;
19:26:33.499,0.69067,0.32153,-0.65527;
19:26:33.509,0.69849,0.32983,-0.66528;
19:26:33.519,0.70044,0.32349,-0.67578;
19:26:33.529,0.70459,0.33252,-0.69995;
19:26:33.539,0.70825,0.32446,-0.70239;
19:26:33.549,0.71069,0.29858,-0.68799;
19:26:33.559,0.71802,0.27344,-0.67822;
19:26:33.569,0.73193,0.27100,-0.67334;
19:26:33.579,0.74438,0.28223,-0.66479;
19:26:33.589,0.75391,0.27588,-0.71289;
19:26:33.599,0.75464,0.22705,-0.65308;
19:26:33.609,0.74902,0.21558,-0.64331;
19:26:33.619,0.75928,0.23730,-0.63599;
19:26:33.629,0.76001,0.26880,-0.63721;
19:26:33.639,0.76050,0.28491,-0.65479;
19:26:33.649,0.76196,0.28101,-0.68311;
19:26:33.659,0.75098,0.27197,-0.67773;
19:26:33.669,0.73682,0.23950,-0.65918;
19:26:33.679,0.72437,0.23755,-0.66040;
19:26:33.689,0.72021,0.26025,-0.66357;
19:26:33.699,0.72290,0.27832,-0.66406;
19:26:33.709,0.72583,0.28027,-0.65430;
19:26:33.719,0.73560,0.27612,-0.65869;
19:26:33.729,0.74121,0.27222,-0.66504;
19:26:33.739,0.74536,0.28589,-0.67188;
19:26:33.749,0.75488,0.30103,-0.68604;
19:26:33.759,0.76123,0.28711,-0.68872;
19:26:33.769,0.76831,0.26758,-0.68018;
19:26:33.779,0.76758,0.24438,-0.66455;
19:26:33.789,0.75928,0.24121,-0.66309;
19:26:33.799,0.75854,0.25977,-0.68311;
19:26:33.809,0.75635,0.27051,-0.69775;
19:26:33.819,0.75635,0.27490,-0.67310;
19:26:33.829,0.76172,0.28345,-0.63403;
19:26:33.839,0.76685,0.30884,-0.61670;
19:26:33.849,0.77124,0.31567,-0.61548;
19:26:33.859,0.76367,0.27979,-0.61304;
19:26:33.869,0.75684,0.26025,-0.62329;
19:26:33.879,0.75757,0.26147,-0.65015;
19:26:33.889,0.75391,0.24976,-0.66138;
19:26:33.899,0.75488,0.24707,-0.66919;
19:26:33.909,0.75659,0.26489,-0.65308;
19:26:33.919,0.75952,0.30249,-0.59790;
19:26:33.929,0.74829,0.30347,-0.59521;
19:26:33.939,0.75757,0.28638,-0.66479;
19:26:33.949,0.76440,0.27759,-0.69067;
19:26:33.959,0.76831,0.28711,-0.68018;
19:26:33.969,0.76440,0.28027,-0.65015;
19:26:33.979,0.75562,0.27148,-0.62671;
19:26:33.989,0.74902,0.27515,-0.62720;
19:26:33.999,0.75073,0.28833,-0.64893;
19:26:34.009,0.75635,0.33228,-0.67749;
19:26:34.019,0.75732,0.32910,-0.68213;
19:26:34.029,0.75781,0.29785,-0.67407;
19:26:34.039,0.76318,0.30713,-0.65771;
19:26:34.049,0.75537,0.28345,-0.62549;
19:26:34.059,0.73315,0.29492,-0.61377;
19:26:34.069,0.72241,0.32397,-0.61938;
19:26:34.079,0.71704,0.30713,-0.63037;
19:26:34.089,0.72241,0.32446,-0.63208;
19:26:34.099,0.72632,0.33179,-0.62305;
19:26:34.109,0.72656,0.31860,-0.61108;
19:26:34.119,0.72998,0.28345,-0.59253;
19:26:34.129,0.72681,0.27148,-0.59668;
19:26:34.139,0.72778,0.28442,-0.62524;
19:26:34.149,0.73535,0.27637,-0.65454;
19:26:34.159,0.75537,0.27954,-0.67358;
19:26:34.169,0.75928,0.29419,-0.66382;
19:26:34.179,0.76050,0.30005,-0.64453;
19:26:34.189,0.76563,0.30273,-0.63354;
19:26:34.199,0.76001,0.30518,-0.61865;
19:26:34.209,0.74854,0.28271,-0.60913;
19:26:34.219,0.75000,0.28027,-0.62695;
19:26:34.229,0.75708,0.29639,-0.65088;
19:26:34.239,0.75830,0.30347,-0.66577;
19:26:34.249,0.76172,0.29346,-0.65918;
19:26:34.259,0.75879,0.28760,-0.62451;
19:26:34.269,0.74487,0.27368,-0.65015;
19:26:34.279,0.75269,0.26611,-0.68237;
19:26:34.289,0.75122,0.26514,-0.66919;
19:26:34.299,0.75513,0.26392,-0.65430;
19:26:34.309,0.75024,0.25488,-0.63599;
19:26:34.319,0.73682,0.24170,-0.63037;
19:26:34.329,0.73682,0.25317,-0.64331;
19:26:34.339,0.75000,0.28442,-0.65015;
19:26:34.349,0.75171,0.30054,-0.64746;
19:26:34.359,0.75122,0.30737,-0.64673;
19:26:34.369,0.75366,0.29883,-0.64160;
19:26:34.379,0.75220,0.29150,-0.63159;
19:26:34.389,0.74731,0.28638,-0.62378;
19:26:34.399,0.73901,0.27515,-0.62817;
19:26:34.409,0.73608,0.26929,-0.64014;
19:26:34.419,0.73755,0.27490,-0.64746;
19:26:34.429,0.73877,0.28735,-0.64722;
19:26:34.439,0.74243,0.30322,-0.65625;
19:26:34.449,0.74902,0.28760,-0.64966;
19:26:34.459,0.75317,0.27319,-0.62915;
19:26:34.469,0.75391,0.26685,-0.62329;
19:26:34.479,0.74854,0.26758,-0.62988;
19:26:34.489,0.74927,0.27783,-0.65527;
19:26:34.499,0.75391,0.29150,-0.67529;
19:26:34.509,0.75903,0.28979,-0.68188;
19:26:34.519,0.76514,0.27612,-0.67822;
19:26:34.529,0.76123,0.25928,-0.66064;
19:26:34.539,0.75537,0.25708,-0.65039;
19:26:34.549,0.75244,0.26465,-0.65601;
19:26:34.559,0.75000,0.27344,-0.65845;
19:26:34.569,0.74805,0.28345,-0.65771;
19:26:34.579,0.74561,0.28589,-0.64355;
19:26:34.589,0.74292,0.31641,-0.62622;
19:26:34.599,0.74243,0.27100,-0.60303;
19:26:34.609,0.74658,0.26733,-0.63452;
19:26:34.619,0.74854,0.27490,-0.64453;
19:26:34.629,0.74268,0.26807,-0.66895;
19:26:34.639,0.75366,0.23413,-0.68115;
19:26:34.649,0.76270,0.23511,-0.67847;
19:26:34.659,0.76538,0.26147,-0.68140;
19:26:34.669,0.76440,0.28687,-0.68018;
19:26:34.679,0.75732,0.28882,-0.66040;
19:26:34.689,0.74194,0.27515,-0.63428;
19:26:34.699,0.72168,0.27466,-0.62012;
19:26:34.709,0.71704,0.29004,-0.62573;
19:26:34.719,0.72998,0.30200,-0.64795;
19:26:34.729,0.73633,0.29834,-0.65112;
19:26:34.739,0.73682,0.28931,-0.64819;
19:26:34.749,0.73120,0.28491,-0.63403;
19:26:34.759,0.71924,0.29126,-0.62207;
19:26:34.769,0.71558,0.30127,-0.62939;
19:26:34.779,0.72339,0.29688,-0.64355;
19:26:34.789,0.72754,0.30005,-0.65259;
19:26:34.799,0.73193,0.30713,-0.65649;
19:26:34.809,0.73364,0.29321,-0.66089;
19:26:34.819,0.73291,0.27246,-0.65820;
19:26:34.829,0.72974,0.25732,-0.65601;
19:26:34.839,0.72485,0.27051,-0.64624;
19:26:34.849,0.72534,0.29492,-0.64404;
19:26:34.859,0.74194,0.27783,-0.66992;
19:26:34.869,0.74512,0.27856,-0.65967;
19:26:34.879,0.74170,0.27368,-0.64307;
19:26:34.889,0.73828,0.26636,-0.63184;
19:26:34.899,0.73975,0.27612,-0.63843;
19:26:34.909,0.74585,0.28882,-0.65479;
19:26:34.919,0.75220,0.29858,-0.66333;
19:26:34.929,0.75317,0.31104,-0.67139;
19:26:34.939,0.74902,0.30933,-0.67627;
19:26:34.949,0.74146,0.28491,-0.66211;
19:26:34.959,0.73242,0.27271,-0.64844;
19:26:34.969,0.71924,0.26880,-0.64185;
19:26:34.979,0.71387,0.26733,-0.64868;
19:26:34.989,0.72314,0.28198,-0.66650;
19:26:34.999,0.73193,0.29102,-0.66333;
19:26:35.009,0.73145,0.30151,-0.65747;
19:26:35.019,0.73438,0.31128,-0.65674;
19:26:35.029,0.73657,0.28687,-0.64648;
19:26:35.039,0.73315,0.26685,-0.64941;
19:26:35.049,0.73047,0.27100,-0.65771;
19:26:35.059,0.72461,0.27661,-0.66650;
19:26:35.069,0.72437,0.27979,-0.67041;
19:26:35.079,0.72363,0.27417,-0.66479;
19:26:35.089,0.72363,0.28052,-0.65918;
19:26:35.099,0.72632,0.31104,-0.65210;
19:26:35.109,0.72266,0.30957,-0.63135;
19:26:35.119,0.72119,0.29810,-0.61865;
19:26:35.129,0.72314,0.30347,-0.63550;
19:26:35.139,0.72437,0.29468,-0.64551;
19:26:35.149,0.73315,0.29468,-0.64600;
19:26:35.159,0.73706,0.29395,-0.65161;
19:26:35.169,0.73389,0.28101,-0.66016;
19:26:35.179,0.73413,0.27783,-0.65405;
19:26:35.189,0.75708,0.29346,-0.64941;
19:26:35.199,0.75439,0.26099,-0.65479;
19:26:35.209,0.75488,0.25659,-0.67139;
19:26:35.219,0.75122,0.24268,-0.68628;
19:26:35.229,0.74927,0.21484,-0.68628;
19:26:35.239,0.74170,0.22412,-0.66772;
19:26:35.249,0.73584,0.26758,-0.65967;
19:26:35.259,0.73584,0.28906,-0.65186;
19:26:35.269,0.73022,0.28906,-0.65015;
19:26:35.279,0.72314,0.28760,-0.65796;
19:26:35.289,0.72510,0.28149,-0.66919;
19:26:35.299,0.73755,0.24561,-0.67261;
19:26:35.309,0.74341,0.22314,-0.66968;
19:26:35.319,0.73706,0.21240,-0.65308;
19:26:35.329,0.72266,0.25024,-0.64844;
19:26:35.339,0.71606,0.32080,-0.65771;
19:26:35.349,0.71948,0.36914,-0.66797;
